# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
2548,61.2620062828064,44463.996277744765,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2549,61.34118890762329,42173.948081084476,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2550,61.362738609313965,38589.356234289364,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2551,61.392943382263184,50054.25162951718,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2552,61.415656328201294,51148.581349291075,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2553,61.43728756904602,55640.42505993931,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2554,61.45941495895386,35824.429571311346,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2555,61.48134469985962,36927.04845934598,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2556,61.50364089012146,50935.31483038295,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2557,61.52477741241455,49925.93857701709,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2558,61.547311782836914,35066.14286383395,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2559,61.569079875946045,41590.58025764595,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2560,61.59200429916382,42745.27765526416,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2561,61.61547088623047,56663.00012976875,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2562,61.63786697387695,44503.06550433372,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2563,61.66143846511841,37599.34330638027,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2564,61.68332624435425,34613.11177155749,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2565,61.70443558692932,34371.3623659671,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2566,61.72719621658325,34532.60220630816,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2567,61.748703956604004,36005.336874139255,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2568,61.77071022987366,41614.757613196845,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2569,61.79248356819153,57460.1102745752,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2570,61.8171648979187,34921.12517077588,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2571,61.83975267410278,42269.316384912665,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2572,61.870354413986206,40008.63910343092,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2573,61.892181158065796,36818.159895650686,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2574,61.91478991508484,36972.51884235739,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2575,61.93729519844055,45439.92526025707,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2576,61.96029782295227,56705.43628032493,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2577,61.982706785202026,41145.41610369607,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2578,62.00458645820618,43220.77453808808,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2579,62.0263991355896,41205.59511480312,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2580,62.04849076271057,36526.015547206815,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2581,62.069562911987305,40854.78307249548,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2582,62.091306924819946,54486.57526819552,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2583,62.11473798751831,34301.13810769845,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2584,62.13723635673523,40352.5583124651,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2585,62.16053056716919,33389.45116189997,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2586,62.18354773521423,48776.230060298956,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2587,62.205214977264404,39637.390258363026,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2588,62.2272846698761,37906.14792513833,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2589,62.24863815307617,51592.53853100633,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2590,62.269352436065674,37746.456347972104,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2591,62.29387640953064,43118.39430672014,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2592,62.31544470787048,35182.86262985772,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2593,62.33608961105347,48906.4197426483,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2594,62.36103677749634,35202.904956093145,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2595,62.38304138183594,41904.901779913525,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2596,62.40538835525513,40890.07037504139,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2597,62.42927026748657,54867.50178477369,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2598,62.45151162147522,57421.82682690217,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2599,62.51160502433777,44008.354228477976,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2600,62.53248119354248,36479.21960535978,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2601,62.553162574768066,35474.18710055052,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2602,62.57525157928467,34764.56896050165,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2603,62.60538387298584,41030.30366763497,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2604,62.6309654712677,41205.147442896305,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2605,62.6527681350708,34455.24581383974,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2606,62.67410588264465,41994.46332895208,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2607,62.69782209396362,34785.98434287178,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2608,62.72861433029175,41515.54118170523,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2609,62.76378130912781,54597.73076751385,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2610,62.78708815574646,36203.56868448596,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2611,62.80833029747009,43151.58965991946,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2612,62.83135366439819,35990.29676233851,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2613,62.85691952705383,48918.25788151808,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2614,62.87826919555664,34730.49471781313,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2615,62.900274991989136,49136.918809434355,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2616,62.92306447029114,36463.05764986131,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2617,62.946176052093506,43494.68214703932,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2618,62.96910881996155,41249.53947173925,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2619,62.991286277770996,54805.14350202656,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2620,63.02140951156616,34555.1612382825,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2621,63.05235052108765,41038.85139372377,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2622,63.07554841041565,43135.1199121465,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2623,63.09689736366272,35474.88986748584,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2624,63.119837284088135,37080.90025453073,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2625,63.14143466949463,35816.48727646178,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2626,63.164674282073975,48896.12160006412,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2627,63.185495138168335,35702.124616858266,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2628,63.2073712348938,52828.25473617378,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2629,63.2289822101593,41136.21544800951,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2630,63.25086498260498,44074.86909228803,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2631,63.273340463638306,35941.186791546505,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2632,63.295531034469604,36038.354659219614,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2633,63.31804442405701,48609.961837845054,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2634,63.34650444984436,34158.970130165704,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2635,63.369340896606445,58603.30939459525,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2636,63.391674757003784,34985.180236943794,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2637,63.414257287979126,42588.3134604415,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2638,63.43589973449707,51794.2714429969,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2639,63.45752739906311,45468.96571303638,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2640,63.479570627212524,36706.55616199402,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2641,63.50145387649536,36695.9045495051,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2642,63.523815631866455,44961.041110026694,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2643,63.5480637550354,36843.88271004929,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2644,63.570342779159546,42248.047418724396,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2645,63.590733766555786,34455.872246080515,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2646,63.612497091293335,35852.6634509274,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2647,63.63424062728882,33981.77309004807,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2648,63.65654182434082,32514.93577717162,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2649,63.76148176193237,33445.40248364225,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2650,63.782864570617676,37933.69141186508,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2651,63.80588889122009,56636.361686507575,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2652,63.831024408340454,42745.679159791245,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2653,63.85879373550415,58248.46674866757,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2654,63.880608558654785,37359.53343023848,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2655,63.903125286102295,35529.676913344345,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2656,63.9273636341095,33308.88466292962,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
