# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
64,7.135749816894531,45195.183786387104,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
65,7.180286407470703,47561.971878269156,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
66,7.223874568939209,46134.459358026616,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
67,7.274060964584351,46014.749250208,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
68,7.319672584533691,46691.69940059531,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
69,7.369544506072998,44145.55768996465,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
70,7.415587902069092,44125.98547729779,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
71,7.465495824813843,43960.42734140384,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
72,7.499877452850342,45120.50006398639,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
73,7.536643028259277,47502.19270862951,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
74,7.569417476654053,49385.519809913436,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
75,7.608031272888184,46840.69989346623,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
76,7.644524574279785,46125.02752465069,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
77,7.681062936782837,43220.64750280418,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
78,7.719874143600464,43430.038980000485,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
79,7.759816884994507,45212.23121707743,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
80,7.797814607620239,44849.95699666589,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
81,7.83949875831604,47609.93389641542,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
82,7.889646053314209,46587.06335799664,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
83,7.933088064193726,45931.01377951854,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
84,7.973437547683716,44805.544937938415,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
85,8.008801460266113,46782.090721496614,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
86,8.039981842041016,46079.58264220542,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
87,8.072103500366211,47229.178331584015,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
88,8.107359886169434,46335.65610358538,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
89,8.140276908874512,45880.546937698426,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
90,8.173007488250732,46106.96895432055,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
91,8.204503536224365,45157.36508115715,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
92,8.239497184753418,46684.15735045218,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
93,8.27441930770874,45854.185546181085,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
94,8.311990737915039,46042.16041503123,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
95,8.344139814376831,44442.86618619705,36852.84984722758,199,180,4,34,44,115,100,162,175,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,89,194,42,138,119,68,52,85,88,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,135,177,198,24,121,131,20,92,93,126,86,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,
