# Student number: r0818807_GA_Level1
# Iteration, Elapsed time, Mean value, Best value, Cycle
217,4.697432041168213,233973.8321124661,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
218,4.716907739639282,277670.09790035995,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
219,4.7389843463897705,324508.4076545671,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
220,4.761032581329346,324102.68579534313,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
221,4.782483816146851,357784.0135672652,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
222,4.805457592010498,369024.5483531151,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
223,4.828153848648071,364098.0089436487,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
224,4.851330280303955,339510.9519156481,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
225,4.874071836471558,386395.7958775439,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
226,4.895427942276001,372658.536437489,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
227,4.921976327896118,352255.449445195,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
228,4.94317102432251,367586.97893261927,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
229,4.968890905380249,399802.8604115145,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
230,4.998636245727539,371785.63445121236,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
231,5.026373624801636,372083.05239541474,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
232,5.051752090454102,314676.72854560014,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
233,5.07769775390625,271910.39166151144,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
234,5.10218358039856,277201.74029823294,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
235,5.127548694610596,394049.3957039498,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
236,5.150589942932129,297410.6267306663,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
237,5.176794767379761,273959.4233275337,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
238,5.199541091918945,282160.6316362433,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
239,5.229370355606079,293393.3323734534,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
240,5.260895490646362,341967.9891813223,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
241,5.2862868309021,421568.65754367143,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
242,5.3094213008880615,422542.97569256066,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
243,5.339306354522705,342180.2581962069,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
244,5.368783235549927,362452.84198745084,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
245,5.390766859054565,356882.95254076814,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
246,5.421922445297241,355111.1669694821,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
247,5.452057838439941,285551.77795358206,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
248,5.482666254043579,339313.0407914023,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
249,5.503955841064453,294858.8538898763,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
250,5.524890661239624,305984.1796693563,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
251,5.545482397079468,349341.4008088299,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
252,5.5657570362091064,326332.30637478636,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
253,5.587306261062622,314235.4719462764,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
254,5.6084136962890625,293381.1737602102,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
255,5.630089521408081,358139.04895843595,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
256,5.651052236557007,322352.52515984845,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
257,5.672581672668457,330248.021699764,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
258,5.695140838623047,325656.9806005771,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
259,5.7171549797058105,330758.87393216096,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
260,5.738058090209961,300389.1926885595,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
261,5.760407447814941,287237.6767881319,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
262,5.78205132484436,303464.3817473,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
263,5.80414080619812,302632.6511076925,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
264,5.825010538101196,300909.9219727096,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
265,5.847747087478638,273212.8025792928,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
266,5.87016749382019,321453.1324957709,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
267,5.896709442138672,310879.77256050694,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
268,5.918530464172363,374296.5114198805,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
269,5.941363573074341,301590.761506387,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
270,5.962136268615723,268802.152672575,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
271,5.983872413635254,300928.8754786475,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
272,6.0065999031066895,284460.856045165,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
273,6.028956651687622,298452.7369410348,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
274,6.0500664710998535,280891.1231080568,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
275,6.075850963592529,266277.9981921049,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
276,6.097849607467651,220140.3855170561,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
277,6.118649244308472,256449.759022669,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
278,6.140867710113525,284078.41448751115,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
279,6.1631317138671875,306400.0705891858,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
280,6.184878826141357,297335.2142840351,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
281,6.208130836486816,258372.94840129724,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
282,6.230976343154907,299665.0472756906,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
283,6.2526514530181885,316862.80612918345,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
284,6.273648738861084,299405.4126848211,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
285,6.295128107070923,312964.60288950044,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
286,6.317140579223633,331966.1822486718,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
287,6.339129686355591,348121.4054876926,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
288,6.360702991485596,360758.8714730403,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
289,6.383630990982056,313193.73094948253,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
290,6.405600547790527,290512.83376633585,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
291,6.427466154098511,338664.80071549036,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
292,6.449941158294678,344558.54715422046,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
293,6.473154306411743,297755.5839031625,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
294,6.494077920913696,244093.68573255558,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
295,6.517359018325806,313942.82769483316,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
296,6.539196252822876,358918.26595598104,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
297,6.56089186668396,335882.43236189545,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
298,6.582503080368042,387273.6539336607,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
299,6.6016905307769775,381322.24257873296,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
300,6.621667861938477,391240.5955320338,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
301,6.642897844314575,430377.331573543,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
302,6.66635274887085,378365.80337234295,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
303,6.686788082122803,387789.84939009545,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
304,6.7080397605896,361488.28237882716,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
305,6.730500221252441,371558.27021222265,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
306,6.751872777938843,264656.8214885689,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
307,6.774309873580933,293698.5190503997,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
308,6.795492887496948,336278.12165960827,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
309,6.820047378540039,407644.8228212571,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
310,6.842108249664307,404142.0604609525,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
311,6.867202281951904,405320.92174034007,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
312,6.889540672302246,367295.7927591835,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
313,6.9118030071258545,339156.4522355867,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
314,6.934687614440918,466393.0034592358,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
315,6.9563257694244385,502444.92305121827,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
316,6.977591037750244,435553.31122305495,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
317,6.998973846435547,381901.7003346618,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
318,7.0196990966796875,415327.109480229,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
319,7.042124509811401,307683.2036421758,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
320,7.065042018890381,298120.67524827487,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
321,7.087243556976318,275503.0519319193,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
322,7.109095335006714,341150.7400010663,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
323,7.13004994392395,340811.64923024335,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
324,7.151412010192871,397415.69137642585,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
325,7.173564672470093,329977.87797388417,28155.09262523293,28,36,23,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,43,48,6,9,30,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,27,
